"CD_PROTOCOLE";"LB_PROTOCOLE_COURT";"CD_PROT_METIER";"CODE_v0_9";"CD_PROT_REF";"LB_PROTOCOLE_COMPLET";"LB_PROTOCOLE_EN";"DATE_PUBLI";"VERSION";"OBSOLETE";"PROT_AUTEUR";"URL_PERM";"URL";"URL_COMPLEMENTAIRE";"DESCRIPTION";"DESCR_CIBLE_PROT";"DESCR_OBJECTIF_PROT";"CIBLE";"ECHELLE_RESTIT";"SAISIE";"BIOLOGIE";"ABIOTIQUE";"NATURE_DONNEES";"ANALYSE_REFERENCE";"GUIDE_SINP_DONNEES";"NORME";"INDICATEUR";"CATEGORIE_PROT";"UUID";"GELE"
242;"LIMAT";"P242";;242;"Enquête nationale Limicoles & Anatidés nicheurs (LIMAT) 2021-2022";;"2020";"2020";"false";"LPO France & OFB";"https://inpn.mnhn.fr/docs-web/docs/download/389938";"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi-weDz4NDyAhUJCRoKHWbFAZoQFnoECAkQAQ&url=https%3A%2F%2Fcdnfiles1.biolovision.net%2Fwww.faune-auvergne.org%2Fuserfiles%2FLIMAT20212022%2FEnquteLIMATprsentationprotocole231120.pdf&usg=AOvVaw34Owvxw5SSUH9m0ncKcRtO";"Pages de présentation du programme LIMAT : https://professionnels.ofb.fr/fr/node/1336 ; https://www.faune-france.org/index.php?m_id=20161";"Cette nouvelle enquête (LIMAT) s’inscrit avant tout dans le sillage de la précédente conduite en 2010 et coordonnée par la LPO et l’ONCFS (référencée au n°241 de ce catalogue). Ainsi, elle permettra de répondre au besoin d'actualiser les connaissances sur les populations nicheuses d’Anatidés, Foulque, Limicoles et Grèbes pour évaluer leur statut de conservation en France et en Europe. Ces estimations des tailles de populations nicheuses permettront également d’alimenter le prochain rapportage Directive oiseaux portant sur la période 2019-2024. La fréquence de l’enquête évolue pour adopter celle du rapportage, passant de 10 ans à 6 ans. L’enquête LIMAT va s’étaler sur 2 ans (2021 et 2022). Le prochain rendez-vous sera donc en 2027-2028.";"Anatidés, Foulque, Limicoles et Grèbes";"Estimations des tailles de populations nicheuses";"Oiseaux";"Nationale";;;;"";;;;;"Protocoles standardisés";"8f08f604-1f2b-402c-9bbe-95aab8f6c218";"false"
243;;"P243";;243;"Recensement National des Hérons coloniaux de France";;"2019";;"false";"CNRS Université de Rennes 1";"https://inpn.mnhn.fr/docs-web/docs/download/389951";"http://files.biolovision.net/www.faune-france.org/userfiles/RapportrecHrons2014FINAL-compress.pdf";;"Depuis 1974, le Recensement National des Hérons est devenu officiel avec le label du Ministère chargé de l’Environnement, et fait partie des indicateurs nationaux de la biodiversité mis en place par ce ministère en 1996. Ces recensements nationaux étaient espacés initialement de 6 ou 7 ans jusqu’en 1981 (1962-1968-1974-1981), puis tous les 4 ou 5 ans (1985-1989-1994), avant de reprendre le rythme initial (2000, 2007, 2014) compte tenu de la lourdeur croissante de l’opération avec le nombre d’espèces et surtout celui des colonies.
Ce document présente le dernier recensement de 2014, et le protocole permettant d'évaluer la distribution nationale des colonies de hérons ainsi que l’évolution des effectifs (nombre de nids et de colonies) par espèce recensée par région et département, ainsi qu'à l'échelle nationale.";"Héron cendré, Héron pourpré, Héron bihoreau, Héron crabier, Géron garde-bœufs, Aigrette garzette, Grande Aigrette";"évaluer la distribution nationale des colonies et l’évolution des effectifs";"Oiseaux";"Nationale";;;;"";;;;;"Protocoles standardisés";"ec80ea6b-a923-4a13-a66b-6a9c15a24e80";"false"
244;;"P244";;244;"Protocole de suivi - Comptages en sortie de cavité/gîte anthropique à la Réunion";;;;"false";"Groupe Chiroptères Océan Indien";"https://inpn.mnhn.fr/docs-web/docs/download/409114";"https://www.borbonica.re/files/outils_taxonomiques/protocole_comptage_sortie_gites_chiros_vf_gcoi.pdf";;"Les comptages en sortie de gîte pour le Petit Molosse de La Réunion sont relativement fréquents, particulièrement dans le cadre des études d’impacts. Ce protocole de « comptage en sortie/entrée de gîte » vise à bien cadrer ces observations de manière à ce que les données soient standardisées pour être comparables d’un site à un autre et exploitables dans le temps. Il offre en outre la possibilité d’effectuer des analyses fines des données tel que des décalages dans le temps du pic de sortie des individus dont les causes peuvent être recherchées.";"Petit Molosse (Mormopterus francoimoutoui) de La Réunion";"Suivre l'évolution dans le temps des effectifs en présence dans les gîtes d’importance pour l’espèce, connaître les effectifs dans le cadre de l’aide aux particuliers apportés par le Réseau Sauv’Souris.";"Mammifères";"Locale (site)";"Fiches de relevés données en annexe";"Comportements de sortie et de retour au gîte (nombre d'individus), éventuels comportements atypiques";"Heure, données météorologiques (couverture nuageuse, vent, pluie)";"";;;;;"Protocoles standardisés";"dd936b9c-f23d-432b-be59-3f7c5a9c48b2";"false"
245;;"P245";;245;"Protocole de suivi Roussette noire – Pteropus niger – à La Réunion";;;;"false";"Groupe Chiroptères Océan Indien";"https://inpn.mnhn.fr/docs-web/docs/download/409115";"https://www.borbonica.re/files/outils_taxonomiques/protocole_conduite_visites_terrain_ptenig_gcoi_v5.pdf";;"Les observations régulières de Pteropus niger sont nécessaires pour l’amélioration des connaissances et le suivi de l’espèce à La Réunion. Ce protocole de « conduite des visites sur le terrain » vise à bien cadrer ces observations de manière à ce que le dérangement soit minimal pour les animaux et que les données soient standardisées pour être exploitables dans le temps.";"Pteropus niger – Roussette noire ou Grande Roussette noire des Mascareignes";"Obtenir une estimation de la taille totale de la colonie étudiée, suivre les variations inter/intra-annuelles de l’effectif de la colonie.";"Mammifères";"Régionale";"Fiches de relevés données en annexe";"Stade (adulte/juvénile), sexe (mâle/femelle), comportements observés
(accouplement, interaction sociale...).";"Données météorologiques (couverture nuageuse, vent, pluie)";"";;;;;"Protocoles standardisés";"aaf06800-e60b-47fc-9abb-912c92a65488";"false"
246;;"P246";;246;"Echantillonnage à l'électricité - Indice Abondance Anguille (IAA)";;"2019";;"false";"AFB";"https://inpn.mnhn.fr/docs-web/docs/download/409153";"https://www6.inra.fr/diapfc/content/download/3659/36581/file/Livret%20indice%20anguille.pdf";;"Méthode de pêche électrique par échantillonnage par points, dérivée de la méthode d’Echantillonnage Ponctuel d’Abondance (EPA) (Lafaille et al., 2005). L'IAA a été conçu pour que l’échantillonnage soit représentatif de la gamme des conditions d’habitat disponibles, sans a priori sur les préférences d’habitat de l’espèce. Cette méthode présente une bonne efficacité de capture des anguilles, nécessite peu de personnes et de temps pour sa mise en place. Les données obtenues sont sous forme d’indice.";"Anguilles";"Suivi démographique des populations : l’abondance des différentes classes de tailles renseigne du remplacement des générations (ou recrutement). C’est un outil de diagnostic des populations d’anguilles et de leurs habitats en cours d’eau.";"Poissons";"Locale (site)";;"Nombre d’anguilles pêchées";"Temps de pêche (min/sec),longueur de la station, largeur moyenne de la station";"";;"https://inpn.mnhn.fr/docs-web/docs/download/271850";;"Indice d’abondance anguille (IAA)";"Protocoles standardisés";"e3d6ed08-c152-4f5e-af35-96647358b4dd";"false"
247;;"P247";;247;"Échantillonnage à l'électricité - Indice Abondance Saumon (IAS)";;"2019";;"false";"AFB";"https://inpn.mnhn.fr/docs-web/docs/download/409120";"https://www6.inra.fr/diapfc/content/download/3658/36578/file/Livret%20indice%20d'abondance%20saumon%20.pdf";;"Méthode de pêche à l'électricité des juvéniles (age 0+) de saumon atlantique en cours d'eau. Elle consiste en la prospection de radiers/rapides (>40cm/s) par traits sur une durée totale de 5 minutes.";"Saumon atlantique (Salmo salar)";"Estimer le niveau d’abondance de juvéniles de saumon atlantique (Salmo salar) sur une station. Ce protocole vise les juvéniles de l’année (d’âge 0+) dont l’abondance traduit le renouvellement des générations au sein de la population (ou recrutement) et la survie après les phases de développement embryonnaire sous gravier et les premiers mois de vie en milieu ouvert.";"Poissons";"Locale (site)";;"En fin de pêche : longueur, poids, sexe, prélèvement de tissus des poissons capturés";"Nombre de traits réalisés,  longueur de la station,  largeur moyenne de la station, surface d’équivalent radier-rapide (SRR).";"";;"https://inpn.mnhn.fr/docs-web/docs/download/271850";;"Indice d’Abondance Saumon (IAS)";"Protocoles standardisés";"d4c67473-92c5-4e8a-ab17-002cd5bd0bf1";"false"
248;;"P248";;248;"Suivi des déplacements altitudinaux des communautés d’orthoptères en lien avec le changement climatique dans les parcs nationaux du Mercantour et des Écrins";;"2020";;"false";"Couturier Thibaut, Mourguiart Bastien, Mansons Jérôme, Braud Yoan, Combrisson Damien, Jailloux Adrien, Besnard Aurélien";"https://inpn.mnhn.fr/docs-web/docs/download/400255";"https://www.researchgate.net/publication/355046807_Suivi_des_deplacements_altitudinaux_des_communautes_d%27orthopteres_en_lien_avec_le_changement_climatique_dans_les_parcs_nationaux_du_Mercantour_et_des_Ecrins";;"Ce document propose un cadre pour le recueil, le stockage et l'analyse des données de suivis d'orthoptères afin de mesurer des changements de distribution latitudinale au altitudinale des communautés d'orthoptères. Le suivi se fait par observation directe ou via capture ainsi que par écoute dans des stations regroupées le long de transects altitudinaux.";"Ce protocole porte sur les orthoptères et en particulier sur les criquets.";"Etudier les effets du changement climatique sur la distribution altitudinale des communautés d'orthoptères.";"Insectes et araignées";"Régionale";;;;"";;;;;"Guides et recommandations";"bc8e419c-3252-454e-b9a7-554fceb9b949";"false"
249;"STOM";"P249";;249;"Suivi temporel des oiseaux de montagne";;"2018";"2018";"false";"Jules Chiffard-Caribaburu, Anne Delestrade, Aurélien Besnard, Philippe Fontanilles.";"https://inpn.mnhn.fr/docs-web/docs/download/400245";;;"Adaptation du protocole STOC au milieu montagnard notamment en introduisant la notion de parcours qui permet la faisabilité de dix points d'écoute dans une matinée dans les milieux les plus escarpés. La détection des individus se fait par observation directe ou avec jumelles ainsi que par écoute.";"Oiseaux de montagne";"Ce suivi a pour objet de répondre à la question suivante : Comment évoluent sur le long terme les abondances des oiseaux communs dans les habitats ouverts d'altitude ?";"Oiseaux";"Nationale";;"Habitat et végétation";"Altitude, déneigment, météo, visibilité, éléments de paysage";"";;;;;"Protocoles standardisés";"509b5636-9fc5-4781-be36-cce9c61eb591";"false"
250;"LigérO - Protocole Flore";"P250";;250;"La boîte à outils de suivi des milieux humides - Protocole Flore";;"2021";;"false";"Conservatoire d'espaces naturels Centre-Val-de-Loire";"https://inpn.mnhn.fr/docs-web/docs/download/400295";;;"Ce protocole est une déclinaison sur le bassin Loire-Bretagne du protocole flore de RhoMeo. Les inventaires sont réalisés sur un ensemble de placettes réparties de manière à échantilonner le plus d'habitats naturels possibles pour évaluer la flore d'un site.";"Flore";"Inventorier la flore d'un site";"Plantes, mousses et fougères";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"85573d5d-f9ca-4b4d-8ddd-8788e4b3e125";"false"
251;"LigérO - Protocole Amphibiens";"P251";;;"La boîte à outils de suivi des milieux humides - Protocole Amphibiens";;"2021";;"false";"Conservatoire d'espaces naturels Centre-Val-de-Loire";"https://inpn.mnhn.fr/docs-web/docs/download/400295";;;"Ce protocole est une déclinaire sur le bassin Loire-Bretagne du protocole amphibiens de RhoMeO. Il permet de réaliser une inventaire calibré et reproductible du peuplement d'amphibiens dans des zones humides par la réalisation de points d'écoute et d'observations.";"Amphibiens";"Réaliser un inventaire calibré et reproductible du peuplement d'amphibiens de la zone humide.";"Amphibiens et reptiles";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"e9bed149-331d-4787-964d-32d89a7a282a";"false"
252;"LigérO - Protocole Odonates";"P252";;;"La boîte à outils de suivi des milieux humides - Protocole Odonates";;"2021";;"false";"Conservatoire d'espaces naturels Centre-Val-de-Loire";"https://inpn.mnhn.fr/docs-web/docs/download/400295";;;"Ce protocole est une déclinaison sur le bassin Loire-Bretagne du protocole odonates de RhoMeO. Il consiste à réaliser des inventaires d'odonates par observation directe ou capture d'individus le long de transect ou au sein d'un point en fonction de la configuration du milieu inventorié.";"Odonates";"Réaliser un inventaire du peuplement d'odonates de la zone humide le plus complet possible dans un minimum de temps en appliquant une pression d'observation calibrée et reproductible.";"Insectes et araignées";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"718d2504-aa7d-4eb8-940c-6cf391749835";"false"
253;"Flash";"P253";;;"Protocole de suivi des oiseaux de passage hivernants en France";;"2017";;"false";"Roux, D., Body G., Eraud, C., Dej, F.";"https://inpn.mnhn.fr/docs-web/docs/download/400296";;;"Réalisation de parcours le long de route aux alentours de la mi-janvier pour évaluer l'abondance et la répartition des espèces de passage pendant l'hiver. La détection des individus se fait par écoute active et observation directe ou avec des jumelles.";"Oiseaux de passage";"Evaluer sur le long terme l'abondance et la répartition des espèces classées ""Oiseaux de passage"" au cours de l'hiver.";"Oiseaux";"Nationale";;;;"";;;;;"Protocoles standardisés";"38ce567a-d4c9-40fb-8b20-7adc48797dc4";"false"
